116.43,121.34,116.65,123.43,119.4625,230.28359403799914,14:31:53
116.44,121.36,116.66,123.45,119.4775,230.88349088799987,14:31:53
116.45,121.36,116.68,123.47,119.49000000000001,231.46759067499988,14:31:54
116.47,121.39,116.71,123.48,119.5125,232.04834224799924,14:31:54
116.56,121.5,116.82,123.6,119.62,232.64416031399924,14:31:55
116.57,121.49,116.79,123.57,119.605,233.22359736199905,14:31:56
116.35,121.31,116.58,123.37,119.4025,233.81432008699994,14:31:56
116.23,121.21,116.46,123.29,119.2975,234.41542547399877,14:31:57
116.33,121.24,116.52,123.35,119.35999999999999,235.00707256999885,14:31:57
116.47,121.42,116.74,123.55,119.545,235.60284178299844,14:31:58
116.62,121.53,116.88,123.62,119.6625,236.20750782999858,14:31:58
116.61,121.52,116.84,123.62,119.64750000000001,236.80825478099905,14:31:59
116.44,121.46,116.74,123.52,119.53999999999999,237.40153973399902,14:32:00
116.42,121.41,116.67,123.46,119.49,237.9734435349983,14:32:00
116.38,121.35,116.6,123.45,119.445,238.54665347599985,14:32:01
116.41,121.38,116.64,123.48,119.4775,239.14494241699867,14:32:01
116.4,121.41,116.63,123.51,119.4875,239.72316525199858,14:32:02
116.51,121.51,116.75,123.58,119.58749999999999,240.32018482399872,14:32:03
116.63,121.62,116.87,123.7,119.705,240.90092092799932,14:32:03
116.5,121.49,116.71,123.54,119.56,241.47798605999924,14:32:04
116.37,121.41,116.59,123.45,119.455,242.08623807999902,14:32:04
116.28,121.36,116.51,123.41,119.38999999999999,242.68230208399837,14:32:05
116.33,121.33,116.5,123.42,119.395,243.28572490799888,14:32:06
116.37,121.41,116.63,123.51,119.47999999999999,243.89660290599932,14:32:06
116.62,121.62,116.84,123.7,119.69500000000001,244.48478668499956,14:32:07
116.64,121.62,116.86,123.72,119.71000000000001,245.09328167399872,14:32:07
116.57,121.58,116.78,123.64,119.64249999999998,245.66761166099968,14:32:08
116.43,121.49,116.63,123.53,119.52000000000001,246.26591544599978,14:32:09
116.34,121.43,116.56,123.47,119.45000000000002,246.85665989099834,14:32:09
116.32,121.45,116.52,123.48,119.4425,247.4424055039999,14:32:10
116.34,121.46,116.58,123.54,119.48,248.04063850799866,14:32:10
116.42,121.5,116.63,123.59,119.535,248.61399766699833,14:32:11
116.5,121.59,116.74,123.64,119.61749999999999,249.2224593739993,14:32:12
116.5,121.59,116.74,123.66,119.6225,249.81317147499976,14:32:12
116.48,121.57,116.68,123.61,119.58500000000001,250.39641017299982,14:32:13
116.4,121.5,116.62,123.55,119.5175,250.9721380709998,14:32:13
116.34,121.46,116.55,123.5,119.4625,251.56541526399997,14:32:14
116.37,121.48,116.57,123.54,119.49000000000001,252.1726102069988,14:32:14
116.57,121.69,116.8,123.76,119.705,252.76211923999836,14:32:15
116.61,121.73,116.84,123.78,119.74000000000001,253.34416898499876,14:32:16
116.4,121.53,116.59,123.62,119.535,253.92614581299858,14:32:16
116.26,121.43,116.46,123.47,119.405,254.50817086999996,14:32:17
116.27,121.45,116.51,123.52,119.4375,255.10766496299948,14:32:17
116.41,121.59,116.66,123.67,119.5825,255.68707794799957,14:32:18
116.51,121.63,116.72,123.71,119.6425,256.2552828079988,14:32:19
116.56,121.7,116.78,123.76,119.69999999999999,256.857302462,14:32:19
116.38,121.53,116.56,123.54,119.50250000000001,257.4257521119998,14:32:20
116.26,121.43,116.46,123.49,119.41,258.0141658379998,14:32:20
116.4,121.6,116.63,123.65,119.57,258.617595746,14:32:21
116.52,121.68,116.75,123.76,119.6775,259.19698435699866,14:32:21
116.45,121.61,116.67,123.67,119.60000000000001,259.7764457279991,14:32:22
116.39,121.57,116.62,123.63,119.5525,260.3849027999986,14:32:23
116.33,121.51,116.55,123.57,119.49,260.9831642419995,14:32:23
116.46,121.63,116.67,123.71,119.61749999999999,261.56385190999936,14:32:24
116.5,121.68,116.71,123.74,119.6575,262.1345791019994,14:32:24
116.39,121.57,116.59,123.62,119.54249999999999,262.70911768299993,14:32:25
116.33,121.52,116.55,123.59,119.4975,263.28109648399914,14:32:26
116.35,121.55,116.54,123.6,119.50999999999999,263.8568422469998,14:32:26
116.35,121.56,116.57,123.63,119.5275,264.42648538199865,14:32:27
116.43,121.61,116.65,123.68,119.59250000000002,265.01219620399934,14:32:27
116.5,121.65,116.68,123.77,119.65,265.6067022979987,14:32:28
116.51,121.67,116.74,123.76,119.67,266.17739792799875,14:32:28
116.47,121.64,116.66,123.69,119.615,266.76823898699877,14:32:29
116.4,121.61,116.59,123.65,119.5625,267.3476565559995,14:32:30
116.4,121.62,116.6,123.67,119.5725,267.9384704280001,14:32:30
116.32,121.53,116.52,123.6,119.4925,268.54679421999936,14:32:31
116.31,121.54,116.52,123.6,119.4925,269.13881084700006,14:32:31
116.53,121.74,116.74,123.84,119.7125,269.74719026299863,14:32:32
116.59,121.79,116.79,123.86,119.75750000000001,270.35198068599857,14:32:33
116.5,121.7,116.67,123.74,119.6525,270.93251272999987,14:32:33
116.37,121.58,116.52,123.62,119.5225,271.5158692919995,14:32:34
116.3,121.54,116.47,123.6,119.47749999999999,272.10024813999917,14:32:34
116.36,121.61,116.5,123.65,119.53,272.68112262999966,14:32:35
116.41,121.65,116.6,123.73,119.5975,273.2680245929987,14:32:36
116.48,121.71,116.67,123.78,119.66,273.84507430899976,14:32:36
116.45,121.67,116.64,123.73,119.6225,274.42072590599855,14:32:37
116.41,121.62,116.6,123.7,119.5825,275.0278410049996,14:32:37
116.54,121.78,116.73,123.84,119.7225,275.62227834999976,14:32:38
116.54,121.78,116.7,123.81,119.7075,276.214265134,14:32:39
116.26,121.52,116.39,123.56,119.4325,276.8189381609991,14:32:39
116.31,121.62,116.47,123.63,119.5075,277.41985099699923,14:32:40
116.38,121.66,116.58,123.74,119.59,278.02206143199874,14:32:40
116.4,121.66,116.6,123.72,119.595,278.60762157799945,14:32:41
116.44,121.67,116.62,123.74,119.6175,279.19342448299903,14:32:41
116.45,121.68,116.63,123.75,119.6275,279.79807318799976,14:32:42
116.44,121.68,116.63,123.73,119.62,280.3749959249999,14:32:43
116.44,121.69,116.63,123.74,119.625,280.95206329699977,14:32:43
116.45,121.7,116.63,123.76,119.63499999999999,281.5278628619999,14:32:44
116.43,121.69,116.61,123.74,119.6175,282.1021802989999,14:32:44
116.46,121.7,116.63,123.77,119.63999999999999,282.67697049399976,14:32:45
116.44,121.71,116.62,123.76,119.6325,283.2829178389984,14:32:46
116.3,121.58,116.48,123.63,119.4975,283.86984625999867,14:32:46
116.31,121.59,116.5,123.69,119.5225,284.441985165,14:32:47
116.46,121.72,116.59,123.76,119.6325,285.0276079669984,14:32:47
116.46,121.72,116.65,123.78,119.6525,285.61587112099915,14:32:48
116.48,121.73,116.66,123.79,119.665,286.18656925199866,14:32:48
116.5,121.73,116.66,123.79,119.67,286.7849043389997,14:32:49
116.44,121.72,116.63,123.77,119.63999999999999,287.35808032299974,14:32:50
116.34,121.62,116.51,123.66,119.5325,287.930053864,14:32:50
116.42,121.71,116.61,123.75,119.6225,288.50314146299934,14:32:51
116.48,121.72,116.62,123.79,119.6525,289.1069065259999,14:32:51
116.49,121.78,116.67,123.83,119.6925,289.69397531100003,14:32:52
116.46,121.73,116.62,123.77,119.645,290.274744802,14:32:53
116.37,121.64,116.52,123.69,119.55499999999999,290.8554484079996,14:32:53
116.26,121.52,116.39,123.59,119.44,291.42741913699865,14:32:54
116.28,121.57,116.46,123.67,119.495,292.0069309769988,14:32:54
116.54,121.82,116.65,123.82,119.7075,292.61663002399837,14:32:55
116.62,121.87,116.8,123.93,119.805,293.22134643699974,14:32:56
116.7,121.9,116.83,123.95,119.845,293.7919525879988,14:32:56
116.52,121.79,116.74,123.89,119.735,294.3651830509989,14:32:57
116.36,121.65,116.51,123.69,119.5525,294.96341652499905,14:32:57
116.27,121.61,116.42,123.63,119.4825,295.5554464329998,14:32:58
116.31,121.65,116.47,123.7,119.5325,296.134915826,14:32:58
116.47,121.79,116.57,123.79,119.655,296.7244294960001,14:32:59
116.48,121.79,116.64,123.85,119.69,297.32663081699866,14:33:00
116.62,121.92,116.77,123.96,119.8175,297.9337372709997,14:33:00
116.48,121.78,116.61,123.81,119.67,298.52442775799864,14:33:01
116.37,121.69,116.54,123.74,119.58500000000001,299.1176668799999,14:33:01
116.34,121.67,116.48,123.71,119.55,299.707176852,14:33:02
116.37,121.7,116.52,123.76,119.58749999999999,300.292912257999,14:33:03
116.52,121.85,116.67,123.9,119.73500000000001,300.8661459499999,14:33:03
116.41,121.73,116.56,123.77,119.61749999999999,301.4506431849986,14:33:04
116.39,121.72,116.52,123.75,119.595,302.0226582889991,14:33:04
116.42,121.77,116.57,123.79,119.6375,302.61466054099947,14:33:05
116.46,121.79,116.6,123.83,119.67,303.20789070499995,14:33:05
116.46,121.78,116.61,123.83,119.67,303.77984575699884,14:33:06
116.46,121.79,116.6,123.82,119.6675,304.3531200739999,14:33:07
116.42,121.75,116.54,123.81,119.63000000000001,304.9263826719998,14:33:07
116.39,121.74,116.52,123.76,119.60249999999999,305.51588571699904,14:33:08
116.41,121.75,116.54,123.78,119.62,306.10663386099986,14:33:08
116.56,121.91,116.69,123.94,119.77499999999999,306.6961385199993,14:33:09
116.57,121.9,116.7,123.93,119.775,307.2705883009985,14:33:10
116.43,121.77,116.53,123.77,119.625,307.8438738679997,14:33:10
116.35,121.71,116.46,123.72,119.56,308.41689599799975,14:33:11
116.34,121.72,116.43,123.71,119.55,309.0194301299998,14:33:11
116.43,121.8,116.54,123.81,119.64500000000001,309.60889906099874,14:33:12
116.52,121.87,116.64,123.89,119.72999999999999,310.1934016599989,14:33:12
116.56,121.9,116.64,123.9,119.75,310.7853699549996,14:33:13
116.54,121.9,116.65,123.9,119.7475,311.382780775999,14:33:14
116.49,121.84,116.57,123.82,119.67999999999999,311.98195888199916,14:33:14
116.41,121.78,116.48,123.77,119.61,312.5891817419997,14:33:15
116.38,121.78,116.47,123.77,119.6,313.1711650299985,14:33:15
116.44,121.82,116.5,123.82,119.645,313.76723715999833,14:33:16
116.48,121.87,116.57,123.87,119.6975,314.34885018899877,14:33:17
116.5,121.87,116.57,123.85,119.69749999999999,314.93835026599845,14:33:17
116.41,121.74,116.44,123.77,119.58999999999999,315.5128362439991,14:33:18
116.43,121.75,116.47,123.77,119.60499999999999,316.106097762,14:33:18
116.44,121.8,116.48,123.8,119.63000000000001,316.7069298179995,14:33:19
116.44,121.8,116.5,123.83,119.6425,317.2800475219992,14:33:20
116.53,121.86,116.56,123.87,119.705,317.88100791099896,14:33:20
116.63,121.94,116.68,123.96,119.8025,318.48051059799946,14:33:21
116.6,121.93,116.63,123.93,119.7725,319.08262952399855,14:33:21
116.51,121.84,116.5,123.88,119.6825,319.6546943149988,14:33:22
116.49,121.85,116.49,123.82,119.6625,320.2266655129988,14:33:23
116.39,121.76,116.39,123.75,119.5725,320.82410899099887,14:33:23
116.41,121.81,116.44,123.79,119.6125,321.40445285999886,14:33:24
116.57,121.95,116.55,123.91,119.745,321.98392871099895,14:33:24
116.55,121.92,116.55,123.89,119.72749999999999,322.5684440189998,14:33:25
116.53,121.87,116.53,123.86,119.6975,323.1579489399992,14:33:25
116.45,121.81,116.43,123.77,119.615,323.74993379699845,14:33:26
116.4,121.78,116.39,123.76,119.5825,324.3193888609985,14:33:27
116.46,121.84,116.47,123.86,119.6575,324.88763314899916,14:33:27
116.59,121.94,116.58,123.95,119.765,325.4834714259996,14:33:28
116.58,121.93,116.59,123.95,119.7625,326.07792247,14:33:28
116.6,121.96,116.57,123.94,119.7675,326.68382778499836,14:33:29
116.55,121.9,116.5,123.87,119.705,327.2707858419999,14:33:30
116.48,121.86,116.43,123.83,119.64999999999999,327.8500735689995,14:33:30
116.46,121.84,116.4,123.84,119.63500000000002,328.41861165799855,14:33:31
116.49,121.87,116.42,123.86,119.66000000000001,328.99564366699997,14:33:31
116.43,121.8,116.37,123.78,119.595,329.5677873119985,14:33:32
116.46,121.83,116.38,123.81,119.61999999999999,330.1386036719996,14:33:32
116.58,121.92,116.51,123.92,119.7325,330.71793723299925,14:33:33
116.64,121.96,116.55,123.95,119.77499999999999,331.2927631579987,14:33:34
116.68,122.02,116.58,124.0,119.82,331.8937010999998,14:33:34
116.52,121.83,116.38,123.81,119.635,332.49319196399847,14:33:35
116.43,121.78,116.31,123.77,119.57249999999999,333.067627942999,14:33:35
116.52,121.87,116.38,123.84,119.6525,333.64725447099954,14:33:36
116.57,121.92,116.45,123.92,119.715,334.2202773839999,14:33:37
116.64,121.98,116.51,123.97,119.775,334.79262644499977,14:33:37
116.64,121.98,116.51,123.96,119.7725,335.3623802059992,14:33:38
116.57,121.88,116.4,123.86,119.67750000000001,335.93658644599964,14:33:38
116.5,121.85,116.35,123.84,119.63499999999999,336.50858113399954,14:33:39
116.51,121.85,116.33,123.84,119.6325,337.1059301339992,14:33:39
116.55,121.91,116.4,123.9,119.69,337.6850985389992,14:33:40
116.61,121.94,116.44,123.94,119.7325,338.2746550749998,14:33:41
116.73,122.06,116.55,124.06,119.85000000000001,338.84789710099903,14:33:41
116.59,121.97,116.45,123.95,119.74,339.4185698679994,14:33:42
116.54,121.88,116.34,123.86,119.655,340.01413658399906,14:33:42
116.5,121.86,116.31,123.85,119.63,340.5927234289993,14:33:43
116.53,121.88,116.32,123.87,119.65,341.19227299199883,14:33:43
116.47,121.82,116.28,123.83,119.6,341.77422206199844,14:33:44
116.51,121.85,116.35,123.88,119.64750000000001,342.3826361679985,14:33:45
116.76,122.08,116.56,124.07,119.86749999999999,342.9720950989995,14:33:45
116.78,122.12,116.59,124.1,119.89750000000001,343.5653432319996,14:33:46
116.72,122.03,116.49,124.01,119.8125,344.1725793739988,14:33:46
116.58,121.93,116.33,123.89,119.68249999999999,344.75334256399947,14:33:47
116.41,121.8,116.24,123.82,119.5675,345.3216686229989,14:33:48
116.4,121.79,116.18,123.81,119.545,345.89855834099944,14:33:48
116.52,121.92,116.34,123.94,119.67999999999999,346.4768101359987,14:33:49
116.68,122.02,116.41,124.0,119.7775,347.06005482599903,14:33:49
116.65,121.97,116.41,123.98,119.7525,347.6558472179986,14:33:50
116.64,121.97,116.4,123.95,119.74,348.2630107569985,14:33:51
116.54,121.87,116.27,123.87,119.6375,348.8588107529995,14:33:51
116.64,121.95,116.37,123.95,119.7275,349.4293959689985,14:33:52
116.67,122.0,116.41,123.99,119.76750000000001,350.01149248599904,14:33:52
116.64,121.97,116.38,123.96,119.7375,350.59346639999967,14:33:53
116.62,121.95,116.37,123.94,119.72,351.18191179399946,14:33:53
116.52,121.86,116.24,123.85,119.6175,351.7688141229992,14:33:54
116.51,121.85,116.23,123.84,119.60750000000002,352.36079668899947,14:33:55
116.64,122.0,116.4,123.94,119.74499999999999,352.93655245399896,14:33:55
116.79,122.1,116.5,124.09,119.87,353.5172850709987,14:33:56
116.8,122.11,116.5,124.07,119.86999999999999,354.1055415089995,14:33:56
116.63,121.95,116.32,123.92,119.705,354.6863395419987,14:33:57
116.52,121.87,116.26,123.86,119.6275,355.2696535019986,14:33:58
116.63,122.0,116.33,123.98,119.735,355.8417283459985,14:33:58
116.71,122.06,116.41,124.05,119.80749999999999,356.4123795509986,14:33:59
116.63,122.0,116.35,123.98,119.74000000000001,357.00945568799943,14:33:59
116.59,121.95,116.27,123.93,119.685,357.577620914999,14:34:00
116.52,121.92,116.26,123.93,119.6575,358.14960445699944,14:34:00
116.65,121.97,116.3,123.97,119.7225,358.72663302899855,14:34:01
116.65,122.02,116.36,124.0,119.75750000000001,359.2973475669987,14:34:02
116.61,121.96,116.29,123.97,119.70750000000001,359.8669749219989,14:34:02
116.65,122.03,116.38,124.02,119.77,360.4439974529996,14:34:03
116.71,122.06,116.39,124.03,119.79749999999999,361.0235021069984,14:34:03
116.67,122.01,116.34,123.98,119.75,361.61425858499933,14:34:04
116.61,121.99,116.31,123.97,119.72,362.2025128869991,14:34:04
116.61,121.99,116.31,123.96,119.71749999999999,362.7882511589996,14:34:05
116.61,121.99,116.3,123.97,119.7175,363.36649076699905,14:34:06
116.63,122.01,116.32,123.98,119.735,363.9645507009991,14:34:06
116.61,121.99,116.29,123.94,119.7075,364.5456167550001,14:34:07
116.63,121.98,116.3,123.96,119.7175,365.1151028089989,14:34:07
116.71,122.08,116.39,124.04,119.805,365.70589517199915,14:34:08
116.72,122.08,116.4,124.05,119.81250000000001,366.29166521499974,14:34:09
116.64,122.0,116.31,123.96,119.72749999999999,366.8786110329984,14:34:09
116.57,121.95,116.25,123.93,119.675,367.45057426399944,14:34:10
116.62,122.0,116.31,123.94,119.7175,368.0438709909995,14:34:10
116.65,122.02,116.34,124.01,119.755,368.6308492049993,14:34:11
116.65,122.0,116.32,123.98,119.73750000000001,369.20182301299974,14:34:11
116.77,122.12,116.43,124.1,119.85499999999999,369.7785805959993,14:34:12
116.78,122.16,116.44,124.11,119.8725,370.3555891679989,14:34:13
