t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
56.7	147.58	135.37	141.66	133.58	132.02	131.64	140.83	147.92	0.945	138.825	141.475	137.62	131.83	144.375
56.8	147.85	135.66	141.66	133.58	132.02	131.64	140.83	148.19	0.946666667	138.92875	141.755	137.62	131.83	144.51
56.9	147.85	135.66	141.96	133.84	132.29	131.94	140.83	148.19	0.948333333	139.07	141.755	137.9	132.115	144.51
57	148.16	135.95	141.96	133.84	132.29	131.94	141.11	148.51	0.95	139.22	142.055	137.9	132.115	144.81
57.1	148.16	135.95	142.24	134.14	132.56	132.2	141.11	148.51	0.951666667	139.35875	142.055	138.19	132.38	144.81
57.2	148.45	136.2	142.24	134.14	132.56	132.2	141.39	148.8	0.953333333	139.4975	142.325	138.19	132.38	145.095
57.3	148.39	136.14	142.46	134.32	132.73	132.4	141.32	148.74	0.955	139.5625	142.265	138.39	132.565	145.03
57.4	148.66	136.37	142.46	134.32	132.73	132.4	141.61	149.02	0.956666667	139.69625	142.515	138.39	132.565	145.315
57.5	148.66	136.37	142.75	134.56	132.99	132.66	141.61	149.02	0.958333333	139.8275	142.515	138.655	132.825	145.315
57.6	148.95	136.63	142.75	134.56	132.99	132.66	141.86	149.29	0.96	139.96125	142.79	138.655	132.825	145.575
57.7	148.95	136.63	143.03	134.84	133.24	132.94	141.86	149.29	0.961666667	140.0975	142.79	138.935	133.09	145.575
57.8	149.22	136.9	143.03	134.84	133.24	132.94	142.13	149.57	0.963333333	140.23375	143.06	138.935	133.09	145.85
57.9	149.26	136.94	143.33	135.15	133.57	133.25	142.17	149.61	0.965	140.41	143.1	139.24	133.41	145.89
58	149.55	137.21	143.33	135.15	133.57	133.25	142.45	149.89	0.966666667	140.55	143.38	139.24	133.41	146.17
58.1	149.55	137.21	143.61	135.4	133.78	133.5	142.45	149.89	0.968333333	140.67375	143.38	139.505	133.64	146.17
58.2	149.81	137.48	143.61	135.4	133.78	133.5	142.72	150.17	0.97	140.80875	143.645	139.505	133.64	146.445
58.3	149.81	137.48	143.9	135.64	134.04	133.76	142.72	150.17	0.971666667	140.94	143.645	139.77	133.9	146.445
58.4	150.09	137.73	143.9	135.64	134.04	133.76	142.98	150.45	0.973333333	141.07375	143.91	139.77	133.9	146.715
58.5	150.09	137.73	144.16	135.9	134.27	134.01	142.98	150.45	0.975	141.19875	143.91	140.03	134.14	146.715
58.6	150.33	137.98	144.16	135.9	134.27	134.01	143.23	150.71	0.976666667	141.32375	144.155	140.03	134.14	146.97
58.7	150.33	137.98	144.42	136.12	134.51	134.24	143.23	150.71	0.978333333	141.4425	144.155	140.27	134.375	146.97
58.8	150.63	138.24	144.42	136.12	134.51	134.24	143.5	150.98	0.98	141.58	144.435	140.27	134.375	147.24
58.9	150.63	138.24	144.68	136.35	134.76	134.52	143.5	150.98	0.981666667	141.7075	144.435	140.515	134.64	147.24
59	150.92	138.54	144.68	136.35	134.76	134.52	143.79	151.28	0.983333333	141.855	144.73	140.515	134.64	147.535
59.1	150.9	138.52	144.96	136.6	135.01	134.78	143.77	151.26	0.985	141.975	144.71	140.78	134.895	147.515
59.2	151.18	138.79	144.96	136.6	135.01	134.78	144.03	151.55	0.986666667	142.1125	144.985	140.78	134.895	147.79
59.3	151.18	138.79	145.23	136.84	135.28	135.04	144.03	151.55	0.988333333	142.2425	144.985	141.035	135.16	147.79
59.4	151.45	139.04	145.23	136.84	135.28	135.04	144.29	151.81	0.99	142.3725	145.245	141.035	135.16	148.05
59.5	151.45	139.04	145.51	137.1	135.52	135.3	144.29	151.81	0.991666667	142.5025	145.245	141.305	135.41	148.05
59.6	151.74	139.3	145.51	137.1	135.52	135.3	144.55	152.04	0.993333333	142.6325	145.52	141.305	135.41	148.295
59.7	151.74	139.3	145.79	137.36	135.78	135.55	144.55	152.04	0.995	142.76375	145.52	141.575	135.665	148.295
59.8	151.96	139.56	145.79	137.36	135.78	135.55	144.8	152.25	0.996666667	142.88125	145.76	141.575	135.665	148.525
59.9	151.96	139.56	146.05	137.6	136.01	135.77	144.8	152.25	0.998333333	143	145.76	141.825	135.89	148.525
60	152.16	139.78	146.05	137.6	136.01	135.77	145.05	152.46	1	143.11	145.97	141.825	135.89	148.755
60.1	152.16	139.78	146.3	137.82	136.2	136.02	145.05	152.46	1.001666667	143.22375	145.97	142.06	136.11	148.755
60.2	152.38	140.05	146.3	137.82	136.2	136.02	145.3	152.7	1.003333333	143.34625	146.215	142.06	136.11	149
60.3	152.38	140.05	146.59	138.1	136.4	136.25	145.3	152.7	1.005	143.47125	146.215	142.345	136.325	149
60.4	152.65	140.31	146.59	138.1	136.4	136.25	145.59	152.99	1.006666667	143.61	146.48	142.345	136.325	149.29
60.5	152.65	140.31	146.85	138.35	136.65	136.5	145.59	152.99	1.008333333	143.73625	146.48	142.6	136.575	149.29
60.6	152.91	140.59	146.85	138.35	136.65	136.5	145.85	153.26	1.01	143.87	146.75	142.6	136.575	149.555
60.7	152.91	140.59	147.14	138.62	136.92	136.77	145.85	153.26	1.011666667	144.0075	146.75	142.88	136.845	149.555
60.8	153.14	140.8	147.07	138.56	136.86	136.71	146.07	153.5	1.013333333	144.08875	146.97	142.815	136.785	149.785
60.9	153.14	140.8	147.36	138.82	137.12	136.97	146.07	153.5	1.015	144.2225	146.97	143.09	137.045	149.785
61	153.41	141.05	147.36	138.82	137.12	136.97	146.34	153.77	1.016666667	144.355	147.23	143.09	137.045	150.055
61.1	153.41	141.05	147.61	139.07	137.36	137.22	146.34	153.77	1.018333333	144.47875	147.23	143.34	137.29	150.055
61.2	153.67	141.31	147.61	139.07	137.36	137.22	146.59	154.05	1.02	144.61	147.49	143.34	137.29	150.32
61.3	153.67	141.31	147.89	139.32	137.62	137.48	146.59	154.05	1.021666667	144.74125	147.49	143.605	137.55	150.32
61.4	154	141.65	147.97	139.4	137.7	137.56	146.94	154.41	1.023333333	144.95375	147.825	143.685	137.63	150.675
61.5	154	141.65	148.24	139.65	137.93	137.81	146.94	154.41	1.025	145.07875	147.825	143.945	137.87	150.675
61.6	154.26	141.89	148.24	139.65	137.93	137.81	147.19	154.66	1.026666667	145.20375	148.075	143.945	137.87	150.925
61.7	154.26	141.89	148.51	139.88	138.17	138.06	147.19	154.66	1.028333333	145.3275	148.075	144.195	138.115	150.925
61.8	154.51	142.14	148.51	139.88	138.17	138.06	147.44	154.93	1.03	145.455	148.325	144.195	138.115	151.185
61.9	154.51	142.14	148.76	140.12	138.4	138.28	147.44	154.93	1.031666667	145.5725	148.325	144.44	138.34	151.185
62	154.71	142.35	148.72	140.08	138.36	138.24	147.63	155.11	1.033333333	145.65	148.53	144.4	138.3	151.37
62.1	154.71	142.35	149	140.33	138.6	138.52	147.63	155.11	1.035	145.78125	148.53	144.665	138.56	151.37
62.2	154.98	142.62	149	140.33	138.6	138.52	147.91	155.41	1.036666667	145.92125	148.8	144.665	138.56	151.66
62.3	154.98	142.62	149.27	140.6	138.85	138.77	147.91	155.41	1.038333333	146.05125	148.8	144.935	138.81	151.66
62.4	155.23	142.86	149.27	140.6	138.85	138.77	148.17	155.67	1.04	146.1775	149.045	144.935	138.81	151.92
62.5	155.27	142.91	149.57	140.87	139.12	139.06	148.21	155.71	1.041666667	146.34	149.09	145.22	139.09	151.96
62.6	155.52	143.18	149.57	140.87	139.12	139.06	148.47	155.99	1.043333333	146.4725	149.35	145.22	139.09	152.23
62.7	155.52	143.18	149.84	141.12	139.38	139.31	148.47	155.99	1.045	146.60125	149.35	145.48	139.345	152.23
62.8	155.79	143.41	149.84	141.12	139.38	139.31	148.73	156.26	1.046666667	146.73	149.6	145.48	139.345	152.495
62.9	155.79	143.41	150.1	141.36	139.6	139.56	148.73	156.26	1.048333333	146.85125	149.6	145.73	139.58	152.495
63	156.03	143.67	150.1	141.36	139.6	139.56	148.98	156.51	1.05	146.97625	149.85	145.73	139.58	152.745
63.1	155.99	143.63	150.35	141.57	139.82	139.77	148.94	156.47	1.051666667	147.0675	149.81	145.96	139.795	152.705
63.2	156.26	143.9	150.35	141.57	139.82	139.77	149.2	156.75	1.053333333	147.2025	150.08	145.96	139.795	152.975
63.3	156.26	143.9	150.61	141.81	140.02	140.01	149.2	156.75	1.055	147.32	150.08	146.21	140.015	152.975
63.4	156.51	144.14	150.61	141.81	140.02	140.01	149.45	157.01	1.056666667	147.445	150.325	146.21	140.015	153.23
63.5	156.51	144.14	150.88	142.06	140.28	140.26	149.45	157.01	1.058333333	147.57375	150.325	146.47	140.27	153.23
63.6	156.78	144.38	150.88	142.06	140.28	140.26	149.71	157.29	1.06	147.705	150.58	146.47	140.27	153.5
63.7	156.78	144.38	151.16	142.31	140.51	140.53	149.71	157.29	1.061666667	147.83375	150.58	146.735	140.52	153.5
63.8	157.05	144.64	151.16	142.31	140.51	140.53	149.97	157.55	1.063333333	147.965	150.845	146.735	140.52	153.76
63.9	157.05	144.64	151.43	142.56	140.75	140.76	149.97	157.55	1.065	148.08875	150.845	146.995	140.755	153.76
64	157.29	144.88	151.43	142.56	140.75	140.76	150.22	157.79	1.066666667	148.21	151.085	146.995	140.755	154.005
64.1	157.29	144.88	151.68	142.79	140.98	141.01	150.22	157.79	1.068333333	148.33	151.085	147.235	140.995	154.005
64.2	157.46	145.05	151.62	142.73	140.92	140.95	150.41	158	1.07	148.3925	151.255	147.175	140.935	154.205
64.3	157.46	145.05	151.86	142.97	141.16	141.2	150.41	158	1.071666667	148.51375	151.255	147.415	141.18	154.205
64.4	157.69	145.28	151.86	142.97	141.16	141.2	150.66	158.22	1.073333333	148.63	151.485	147.415	141.18	154.44
64.5	157.69	145.28	152.03	143.18	141.35	141.42	150.66	158.22	1.075	148.72875	151.485	147.605	141.385	154.44
64.6	157.92	145.5	152.03	143.18	141.35	141.42	150.89	158.46	1.076666667	148.84375	151.71	147.605	141.385	154.675
64.7	157.92	145.5	152.22	143.36	141.53	141.63	150.89	158.46	1.078333333	148.93875	151.71	147.79	141.58	154.675
64.8	158.11	145.73	152.28	143.43	141.59	141.7	151.11	158.68	1.08	149.07875	151.92	147.855	141.645	154.895
64.9	158.11	145.73	152.39	143.55	141.7	141.87	151.11	158.68	1.081666667	149.1425	151.92	147.97	141.785	154.895
65	158.18	145.81	152.39	143.55	141.7	141.87	151.19	158.77	1.083333333	149.1825	151.995	147.97	141.785	154.98
65.1	158.18	145.81	152.44	143.56	141.67	141.98	151.19	158.77	1.085	149.2	151.995	148	141.825	154.98
65.2	158.17	145.82	152.44	143.56	141.67	141.98	151.19	158.76	1.086666667	149.19875	151.995	148	141.825	154.975
65.3	158.17	145.82	152.45	143.53	141.63	142.06	151.19	158.76	1.088333333	149.20125	151.995	147.99	141.845	154.975
65.4	158.13	145.82	152.45	143.53	141.63	142.06	151.14	158.7	1.09	149.1825	151.975	147.99	141.845	154.92
65.5	158.13	145.82	152.45	143.5	141.59	142.06	151.14	158.7	1.091666667	149.17375	151.975	147.975	141.825	154.92
65.6	158.13	145.82	152.45	143.5	141.59	142.14	151.13	158.65	1.093333333	149.17625	151.975	147.975	141.865	154.89
65.7	158.13	145.82	152.45	143.48	141.52	142.14	151.13	158.65	1.095	149.165	151.975	147.965	141.83	154.89
65.8	158.12	145.82	152.45	143.48	141.52	142.2	151.13	158.62	1.096666667	149.1675	151.97	147.965	141.86	154.875
65.9	158.12	145.84	152.48	143.5	141.49	142.2	151.13	158.62	1.098333333	149.1725	151.98	147.99	141.845	154.875
66	158.16	145.86	152.5	143.52	141.51	142.3	151.16	158.63	1.1	149.205	152.01	148.01	141.905	154.895
66.1	158.16	145.89	152.53	143.53	141.48	142.3	151.16	158.63	1.101666667	149.21	152.025	148.03	141.89	154.895
66.2	158.12	145.89	152.53	143.53	141.48	142.38	151.16	158.59	1.103333333	149.21	152.005	148.03	141.93	154.875
66.3	158.12	145.91	152.54	143.53	141.47	142.38	151.16	158.59	1.105	149.2125	152.015	148.035	141.925	154.875
66.4	158.17	145.91	152.54	143.53	141.47	142.47	151.19	158.6	1.106666667	149.235	152.04	148.035	141.97	154.895
66.5	158.19	145.98	152.61	143.57	141.49	142.49	151.21	158.62	1.108333333	149.27	152.085	148.09	141.99	154.915
66.6	158.2	145.98	152.61	143.57	141.49	142.57	151.23	158.62	1.11	149.28375	152.09	148.09	142.03	154.925
66.7	158.2	146.01	152.64	143.59	141.49	142.57	151.23	158.62	1.111666667	149.29375	152.105	148.115	142.03	154.925
66.8	158.21	146.01	152.64	143.59	141.49	142.62	151.26	158.6	1.113333333	149.3025	152.11	148.115	142.055	154.93
66.9	158.21	146.04	152.65	143.6	141.45	142.62	151.26	158.6	1.115	149.30375	152.125	148.125	142.035	154.93
67	158.18	146.04	152.65	143.6	141.45	142.67	151.26	158.58	1.116666667	149.30375	152.11	148.125	142.06	154.92
67.1	158.14	146.01	152.61	143.55	141.41	142.63	151.22	158.54	1.118333333	149.26375	152.075	148.08	142.02	154.88
67.2	158.15	146.01	152.61	143.55	141.41	142.69	151.23	158.54	1.12	149.27375	152.08	148.08	142.05	154.885
67.3	158.15	146.04	152.63	143.57	141.39	142.69	151.23	158.54	1.121666667	149.28	152.095	148.1	142.04	154.885
67.4	158.17	146.04	152.63	143.57	141.39	142.76	151.24	158.53	1.123333333	149.29125	152.105	148.1	142.075	154.885
67.5	158.17	146.06	152.65	143.59	141.38	142.76	151.24	158.53	1.125	149.2975	152.115	148.12	142.07	154.885
67.6	158.14	146.06	152.65	143.59	141.38	142.81	151.26	158.49	1.126666667	149.2975	152.1	148.12	142.095	154.875
67.7	158.12	146.07	152.62	143.56	141.35	142.78	151.23	158.47	1.128333333	149.275	152.095	148.09	142.065	154.85
67.8	158.13	146.07	152.62	143.56	141.35	142.82	151.25	158.48	1.13	149.285	152.1	148.09	142.085	154.865
67.9	158.13	146.11	152.67	143.6	141.37	142.82	151.25	158.48	1.131666667	149.30375	152.12	148.135	142.095	154.865
68	158.16	146.11	152.67	143.6	141.37	142.9	151.3	158.52	1.133333333	149.32875	152.135	148.135	142.135	154.91
68.1	158.16	146.17	152.72	143.64	141.38	142.9	151.3	158.52	1.135	149.34875	152.165	148.18	142.14	154.91
68.2	158.18	146.17	152.72	143.64	141.38	142.96	151.34	158.52	1.136666667	149.36375	152.175	148.18	142.17	154.93
68.3	158.18	146.21	152.74	143.66	141.44	142.96	151.34	158.52	1.138333333	149.38125	152.195	148.2	142.2	154.93
68.4	158.19	146.21	152.74	143.66	141.44	143.01	151.37	158.51	1.14	149.39125	152.2	148.2	142.225	154.94
68.5	158.19	146.25	152.75	143.67	141.4	143.01	151.37	158.51	1.141666667	149.39375	152.22	148.21	142.205	154.94
68.6	158.14	146.25	152.75	143.67	141.4	143.05	151.35	158.48	1.143333333	149.38625	152.195	148.21	142.225	154.915
68.7	158.14	146.25	152.75	143.67	141.38	143.05	151.35	158.48	1.145	149.38375	152.195	148.21	142.215	154.915
68.8	158.17	146.25	152.75	143.67	141.38	143.09	151.38	158.5	1.146666667	149.39875	152.21	148.21	142.235	154.94
68.9	158.23	146.35	152.84	143.74	141.45	143.15	151.44	158.56	1.148333333	149.47	152.29	148.29	142.3	155
69	158.22	146.35	152.84	143.74	141.45	143.2	151.46	158.55	1.15	149.47625	152.285	148.29	142.325	155.005
69.1	158.22	146.37	152.86	143.75	141.43	143.2	151.46	158.55	1.151666667	149.48	152.295	148.305	142.315	155.005
69.2	158.2	146.37	152.86	143.75	141.43	143.24	151.46	158.53	1.153333333	149.48	152.285	148.305	142.335	154.995
69.3	158.2	146.38	152.84	143.74	141.41	143.24	151.46	158.53	1.155	149.475	152.29	148.29	142.325	154.995
69.4	158.17	146.38	152.84	143.74	141.41	143.25	151.45	158.49	1.156666667	149.46625	152.275	148.29	142.33	154.97
69.5	158.09	146.3	152.75	143.65	141.32	143.17	151.37	158.41	1.158333333	149.3825	152.195	148.2	142.245	154.89
69.6	158.06	146.3	152.75	143.65	141.32	143.2	151.36	158.38	1.16	149.3775	152.18	148.2	142.26	154.87
69.7	158.06	146.3	152.75	143.65	141.29	143.2	151.36	158.38	1.161666667	149.37375	152.18	148.2	142.245	154.87
69.8	158.06	146.3	152.75	143.65	141.29	143.23	151.39	158.37	1.163333333	149.38	152.18	148.2	142.26	154.88
69.9	158.06	146.34	152.77	143.66	141.31	143.23	151.39	158.37	1.165	149.39125	152.2	148.215	142.27	154.88
70	158.1	146.36	152.8	143.68	141.33	143.29	151.44	158.39	1.166666667	149.42375	152.23	148.24	142.31	154.915
70.1	158.1	146.41	152.82	143.71	141.39	143.29	151.44	158.39	1.168333333	149.44375	152.255	148.265	142.34	154.915
70.2	158.11	146.41	152.82	143.71	141.39	143.35	151.46	158.41	1.17	149.4575	152.26	148.265	142.37	154.935
70.3	158.11	146.44	152.84	143.73	141.4	143.35	151.46	158.41	1.171666667	149.4675	152.275	148.285	142.375	154.935
70.4	158.1	146.44	152.84	143.73	141.4	143.38	151.48	158.41	1.173333333	149.4725	152.27	148.285	142.39	154.945
70.5	158.1	146.45	152.85	143.74	141.41	143.38	151.48	158.41	1.175	149.4775	152.275	148.295	142.395	154.945
70.6	158.21	146.56	152.95	143.85	141.52	143.52	151.6	158.5	1.176666667	149.58875	152.385	148.4	142.52	155.05
70.7	158.18	146.58	152.96	143.85	141.52	143.52	151.6	158.5	1.178333333	149.58875	152.38	148.405	142.52	155.05
70.8	158.18	146.58	152.96	143.85	141.45	143.55	151.6	158.48	1.18	149.58125	152.38	148.405	142.5	155.04
70.9	158.15	146.57	152.94	143.82	141.45	143.55	151.6	158.48	1.181666667	149.57	152.36	148.38	142.5	155.04
71	158.15	146.57	152.94	143.82	141.47	143.57	151.56	158.43	1.183333333	149.56375	152.36	148.38	142.52	154.995
71.1	158.11	146.56	152.91	143.81	141.47	143.57	151.56	158.43	1.185	149.5525	152.335	148.36	142.52	154.995
71.2	158.09	146.54	152.89	143.79	141.44	143.56	151.53	158.37	1.186666667	149.52625	152.315	148.34	142.5	154.95
71.3	158.04	146.55	152.88	143.77	141.44	143.56	151.53	158.37	1.188333333	149.5175	152.295	148.325	142.5	154.95
71.4	158.04	146.55	152.88	143.77	141.37	143.57	151.52	158.34	1.19	149.505	152.295	148.325	142.47	154.93
71.5	158.01	146.53	152.88	143.74	141.37	143.57	151.52	158.34	1.191666667	149.495	152.27	148.31	142.47	154.93
71.6	158.01	146.53	152.88	143.74	141.38	143.58	151.49	158.28	1.193333333	149.48625	152.27	148.31	142.48	154.885
71.7	157.97	146.54	152.86	143.74	141.38	143.58	151.49	158.28	1.195	149.48	152.255	148.3	142.48	154.885
71.8	157.93	146.5	152.82	143.7	141.31	143.55	151.47	158.23	1.196666667	149.43875	152.215	148.26	142.43	154.85
71.9	157.93	146.53	152.84	143.74	141.31	143.55	151.47	158.23	1.198333333	149.45	152.23	148.29	142.43	154.85
72	157.93	146.53	152.84	143.74	141.36	143.6	151.51	158.26	1.2	149.47125	152.23	148.29	142.48	154.885
72.1	157.97	146.57	152.89	143.78	141.36	143.6	151.51	158.26	1.201666667	149.4925	152.27	148.335	142.48	154.885
72.2	157.97	146.57	152.89	143.78	141.39	143.65	151.54	158.27	1.203333333	149.5075	152.27	148.335	142.52	154.905
72.3	157.97	146.6	152.91	143.8	141.39	143.65	151.54	158.27	1.205	149.51625	152.285	148.355	142.52	154.905
72.4	157.99	146.62	152.94	143.82	141.41	143.69	151.59	158.29	1.206666667	149.54375	152.305	148.38	142.55	154.94
72.5	157.98	146.65	152.95	143.84	141.41	143.69	151.59	158.29	1.208333333	149.55	152.315	148.395	142.55	154.94
72.6	157.98	146.65	152.95	143.84	141.45	143.73	151.61	158.3	1.21	149.56375	152.315	148.395	142.59	154.955
72.7	157.97	146.67	152.95	143.85	141.45	143.73	151.61	158.3	1.211666667	149.56625	152.32	148.4	142.59	154.955
72.8	157.97	146.67	152.95	143.85	141.47	143.75	151.61	158.28	1.213333333	149.56875	152.32	148.4	142.61	154.945
72.9	157.95	146.68	152.95	143.85	141.47	143.75	151.61	158.28	1.215	149.5675	152.315	148.4	142.61	154.945
73	157.95	146.68	152.95	143.85	141.47	143.76	151.61	158.25	1.216666667	149.565	152.315	148.4	142.615	154.93
73.1	157.92	146.67	152.95	143.84	141.47	143.76	151.61	158.25	1.218333333	149.55875	152.295	148.395	142.615	154.93
73.2	157.92	146.67	152.95	143.84	141.45	143.77	151.58	158.21	1.22	149.54875	152.295	148.395	142.61	154.895
73.3	157.89	146.66	152.91	143.83	141.45	143.77	151.58	158.21	1.221666667	149.5375	152.275	148.37	142.61	154.895
73.4	157.89	146.66	152.91	143.83	141.43	143.79	151.6	158.21	1.223333333	149.54	152.275	148.37	142.61	154.905
73.5	157.83	146.66	152.91	143.8	141.39	143.75	151.56	158.17	1.225	149.50875	152.245	148.355	142.57	154.865
73.6	157.83	146.66	152.91	143.8	141.4	143.78	151.57	158.18	1.226666667	149.51625	152.245	148.355	142.59	154.875
73.7	157.84	146.68	152.93	143.85	141.4	143.78	151.57	158.18	1.228333333	149.52875	152.26	148.39	142.59	154.875
73.8	157.84	146.68	152.93	143.85	141.41	143.81	151.59	158.17	1.23	149.535	152.26	148.39	142.61	154.88
73.9	157.83	146.7	152.95	143.86	141.41	143.81	151.59	158.17	1.231666667	149.54	152.265	148.405	142.61	154.88
74	157.83	146.7	152.95	143.86	141.44	143.83	151.61	158.17	1.233333333	149.54875	152.265	148.405	142.635	154.89
74.1	157.82	146.72	152.95	143.86	141.44	143.83	151.61	158.17	1.235	149.55	152.27	148.405	142.635	154.89
74.2	157.82	146.72	152.95	143.86	141.44	143.85	151.63	158.16	1.236666667	149.55375	152.27	148.405	142.645	154.895
74.3	157.83	146.74	152.96	143.89	141.44	143.85	151.63	158.16	1.238333333	149.5625	152.285	148.425	142.645	154.895
74.4	157.83	146.74	152.96	143.89	141.49	143.89	151.64	158.16	1.24	149.575	152.285	148.425	142.69	154.9
74.5	157.82	146.77	152.98	143.9	141.49	143.89	151.64	158.16	1.241666667	149.58125	152.295	148.44	142.69	154.9
74.6	157.82	146.77	152.98	143.9	141.52	143.91	151.65	158.14	1.243333333	149.58625	152.295	148.44	142.715	154.895
74.7	157.78	146.76	152.98	143.89	141.5	143.89	151.63	158.12	1.245	149.56875	152.27	148.435	142.695	154.875
74.8	157.78	146.76	152.98	143.89	141.48	143.91	151.64	158.12	1.246666667	149.57	152.27	148.435	142.695	154.88
74.9	157.77	146.78	152.99	143.91	141.48	143.91	151.64	158.12	1.248333333	149.575	152.275	148.45	142.695	154.88
75	157.77	146.78	152.99	143.91	141.47	143.94	151.66	158.11	1.25	149.57875	152.275	148.45	142.705	154.885
75.1	157.78	146.79	153.01	143.92	141.47	143.94	151.66	158.11	1.251666667	149.585	152.285	148.465	142.705	154.885
75.2	157.82	146.83	153.05	143.96	141.53	144	151.71	158.16	1.253333333	149.6325	152.325	148.505	142.765	154.935
75.3	157.81	146.85	153.06	143.97	141.53	144	151.71	158.16	1.255	149.63625	152.33	148.515	142.765	154.935
75.4	157.81	146.85	153.06	143.97	141.56	144.02	151.7	158.14	1.256666667	149.63875	152.33	148.515	142.79	154.92
75.5	157.78	146.86	153.06	143.97	141.56	144.02	151.7	158.14	1.258333333	149.63625	152.32	148.515	142.79	154.92
75.6	157.78	146.86	153.06	143.97	141.53	144.03	151.7	158.11	1.26	149.63	152.32	148.515	142.78	154.905
75.7	157.75	146.86	153.05	143.95	141.53	144.03	151.7	158.11	1.261666667	149.6225	152.305	148.5	142.78	154.905
75.8	157.73	146.84	153.03	143.94	141.53	144.03	151.67	158.06	1.263333333	149.60375	152.285	148.485	142.78	154.865
75.9	157.71	146.85	153.02	143.94	141.53	144.03	151.67	158.06	1.265	149.60125	152.28	148.48	142.78	154.865
76	157.71	146.85	153.02	143.94	141.51	144.03	151.66	158.06	1.266666667	149.5975	152.28	148.48	142.77	154.86
76.1	157.69	146.84	153.04	143.95	141.51	144.03	151.66	158.06	1.268333333	149.5975	152.265	148.495	142.77	154.86
76.2	157.69	146.84	153.04	143.95	141.53	144.05	151.67	158.04	1.27	149.60125	152.265	148.495	142.79	154.855
76.3	157.69	146.86	153.06	143.96	141.53	144.05	151.67	158.04	1.271666667	149.6075	152.275	148.51	142.79	154.855
76.4	157.75	146.93	153.13	144.02	141.6	144.13	151.75	158.1	1.273333333	149.67625	152.34	148.575	142.865	154.925
76.5	157.74	146.94	153.13	144.03	141.6	144.13	151.75	158.1	1.275	149.6775	152.34	148.58	142.865	154.925
76.6	157.74	146.94	153.13	144.03	141.62	144.14	151.74	158.07	1.276666667	149.67625	152.34	148.58	142.88	154.905
76.7	157.71	146.91	153.09	143.99	141.62	144.14	151.74	158.07	1.278333333	149.65875	152.31	148.54	142.88	154.905
76.8	157.71	146.91	153.09	143.99	141.6	144.12	151.71	158.01	1.28	149.6425	152.31	148.54	142.86	154.86
76.9	157.68	146.9	153.08	144	141.6	144.12	151.71	158.01	1.281666667	149.6375	152.29	148.54	142.86	154.86
77	157.51	146.73	152.91	143.83	141.42	143.98	151.54	157.84	1.283333333	149.47	152.12	148.37	142.7	154.69
77.1	157.49	146.77	152.95	143.86	141.42	143.98	151.54	157.84	1.285	149.48125	152.13	148.405	142.7	154.69
77.2	157.49	146.77	152.95	143.86	141.45	144.01	151.56	157.83	1.286666667	149.49	152.13	148.405	142.73	154.695
77.3	157.49	146.78	152.96	143.88	141.45	144.01	151.56	157.83	1.288333333	149.495	152.135	148.42	142.73	154.695
77.4	157.49	146.78	152.96	143.88	141.49	144.02	151.6	157.87	1.29	149.51125	152.135	148.42	142.755	154.735
77.5	157.55	146.84	153.02	143.95	141.49	144.02	151.6	157.87	1.291666667	149.5425	152.195	148.485	142.755	154.735
77.6	157.61	146.9	153.09	144.01	141.61	144.14	151.75	158.01	1.293333333	149.64	152.255	148.55	142.875	154.88
77.7	157.65	146.97	153.17	144.06	141.61	144.14	151.75	158.01	1.295	149.67	152.31	148.615	142.875	154.88
77.8	157.65	146.97	153.17	144.06	141.66	144.19	151.78	158.03	1.296666667	149.68875	152.31	148.615	142.925	154.905
77.9	157.67	146.99	153.18	144.08	141.66	144.19	151.78	158.03	1.298333333	149.6975	152.33	148.63	142.925	154.905
78	157.67	146.99	153.18	144.08	141.67	144.21	151.78	158	1.3	149.6975	152.33	148.63	142.94	154.89
78.1	157.63	146.99	153.18	144.07	141.67	144.21	151.78	158	1.301666667	149.69125	152.31	148.625	142.94	154.89
78.2	157.63	146.99	153.18	144.07	141.63	144.22	151.75	157.97	1.303333333	149.68	152.31	148.625	142.925	154.86
78.3	157.6	146.98	153.16	144.06	141.63	144.22	151.75	157.97	1.305	149.67125	152.29	148.61	142.925	154.86
78.4	157.6	146.98	153.16	144.06	141.64	144.22	151.75	157.95	1.306666667	149.67	152.29	148.61	142.93	154.85
78.5	157.59	146.97	153.17	144.06	141.64	144.22	151.75	157.95	1.308333333	149.66875	152.28	148.615	142.93	154.85
78.6	157.59	146.97	153.17	144.06	141.66	144.24	151.75	157.92	1.31	149.67	152.28	148.615	142.95	154.835
78.7	157.65	147.06	153.26	144.15	141.75	144.32	151.84	158	1.311666667	149.75375	152.355	148.705	143.035	154.92
78.8	157.65	147.06	153.26	144.15	141.71	144.33	151.82	157.99	1.313333333	149.74625	152.355	148.705	143.02	154.905
78.9	157.63	147.06	153.26	144.14	141.71	144.33	151.82	157.99	1.315	149.7425	152.345	148.7	143.02	154.905
79	157.63	147.06	153.26	144.14	141.69	144.34	151.81	157.95	1.316666667	149.735	152.345	148.7	143.015	154.88
79.1	157.6	147.05	153.24	144.13	141.69	144.34	151.81	157.95	1.318333333	149.72625	152.325	148.685	143.015	154.88
