120.75,122.52,118.41,136.19,137.04,151.14,131.00833333333333,787.2569675000001,10:30:21
120.75,122.53,118.42,136.22,137.07,151.18,131.02833333333334,787.8043547999999,10:30:21
120.65,122.44,118.33,136.12,136.95,151.06,130.925,788.324616,10:30:22
120.69,122.45,118.33,136.12,136.98,151.08,130.94166666666666,788.8655809,10:30:22
120.67,122.43,118.35,136.13,137.03,151.12,130.95499999999998,789.4123401999999,10:30:23
120.73,122.52,118.41,136.17,137.05,151.14,131.00333333333333,789.9962594,10:30:23
120.77,122.54,118.44,136.2,137.1,151.18,131.03833333333333,790.5049442999999,10:30:24
120.79,122.58,118.46,136.21,137.1,151.2,131.05666666666664,791.0276978,10:30:24
120.9,122.67,118.57,136.32,137.22,151.32,131.16666666666669,791.5505062999999,10:30:25
120.93,122.71,118.6,136.33,137.24,151.32,131.18833333333333,792.0780100999999,10:30:26
120.87,122.64,118.53,136.25,137.17,151.26,131.12,792.5952971,10:30:26
120.87,122.64,118.54,136.26,137.18,151.27,131.12666666666667,793.1064639,10:30:27
120.88,122.65,118.54,136.26,137.21,151.29,131.13833333333332,793.6297942,10:30:27
121.03,122.81,118.68,136.41,137.36,151.44,131.28833333333333,794.1845870999999,10:30:28
121.02,122.82,118.69,136.39,137.36,151.45,131.28833333333333,794.7018089,10:30:28
121.01,122.77,118.66,136.39,137.36,151.42,131.26833333333332,795.2345690000001,10:30:29
121.07,122.85,118.72,136.42,137.38,151.46,131.31666666666666,795.7752591,10:30:29
121.03,122.79,118.68,136.37,137.35,151.43,131.275,796.3055085,10:30:30
121.06,122.81,118.7,136.39,137.37,151.45,131.29666666666665,796.8520597999999,10:30:30
120.88,122.65,118.55,136.25,137.25,151.32,131.14999999999998,797.3690441,10:30:31
120.97,122.74,118.62,136.29,137.28,151.35,131.20833333333334,797.9070892999999,10:30:31
121.14,122.9,118.78,136.46,137.47,151.54,131.38166666666666,798.4390391000001,10:30:32
121.17,122.93,118.81,136.49,137.48,151.55,131.405,798.9763049,10:30:32
121.05,122.84,118.72,136.39,137.39,151.47,131.31,799.4840846999999,10:30:33
121.06,122.83,118.71,136.38,137.4,151.47,131.30833333333334,800.0124979000001,10:30:33
121.17,122.95,118.82,136.47,137.49,151.57,131.41166666666666,800.5656729000001,10:30:34
121.26,123.03,118.93,136.57,137.58,151.67,131.5066666666667,801.090556,10:30:35
121.31,123.07,118.95,136.59,137.62,151.69,131.53833333333336,801.6093443000001,10:30:35
121.16,122.93,118.81,136.44,137.49,151.56,131.39833333333334,802.1363028,10:30:36
121.2,122.96,118.84,136.46,137.5,151.58,131.42333333333335,802.6519583,10:30:36
121.23,123.0,118.87,136.51,137.55,151.62,131.46333333333334,803.1601496,10:30:37
121.25,123.0,118.88,136.5,137.57,151.63,131.47166666666666,803.6798808,10:30:37
121.27,123.03,118.92,136.53,137.59,151.66,131.5,804.2269974,10:30:38
121.29,123.05,118.93,136.55,137.62,151.67,131.51833333333335,804.7650004999999,10:30:38
121.28,123.05,118.9,136.56,137.62,151.68,131.515,805.3029909,10:30:39
121.34,123.12,118.99,136.59,137.68,151.73,131.57500000000002,805.8440598000001,10:30:39
121.35,123.12,118.99,136.59,137.69,151.73,131.57833333333335,806.3680823000001,10:30:40
121.37,123.15,119.03,136.61,137.71,151.76,131.605,806.8970401,10:30:40
121.4,123.17,119.04,136.64,137.74,151.78,131.62833333333333,807.4062482999999,10:30:41
121.41,123.18,119.06,136.65,137.75,151.8,131.64166666666668,807.9370802,10:30:41
121.45,123.24,119.14,136.68,137.79,151.84,131.69,808.4589036000001,10:30:42
121.5,123.27,119.15,136.74,137.84,151.87,131.72833333333335,809.0000445,10:30:42
121.49,123.28,119.16,136.72,137.81,151.86,131.72,809.5359847000001,10:30:43
121.52,123.28,119.17,136.73,137.85,151.89,131.73999999999998,810.0795349000001,10:30:44
121.53,123.31,119.17,136.73,137.86,151.89,131.74833333333333,810.6253425000001,10:30:44
121.53,123.31,119.14,136.71,137.85,151.87,131.73499999999999,811.1479003000001,10:30:45
121.55,123.32,119.21,136.74,137.9,151.91,131.77166666666668,811.6810268999999,10:30:45
121.52,123.31,119.19,136.7,137.85,151.87,131.74,812.2171873000001,10:30:46
121.53,123.31,119.2,136.73,137.89,151.88,131.75666666666666,812.7470950999999,10:30:46
121.72,123.5,119.37,136.92,138.08,152.08,131.945,813.2676025,10:30:47
121.72,123.5,119.38,136.95,138.12,152.12,131.965,813.7882989000001,10:30:47
121.81,123.57,119.47,136.97,138.15,152.14,132.01833333333332,814.3011345000001,10:30:48
121.81,123.58,119.46,136.98,138.17,152.15,132.025,814.8239926,10:30:48
121.8,123.57,119.46,136.97,138.16,152.13,132.015,815.3790628999999,10:30:49
121.79,123.58,119.47,136.97,138.18,152.15,132.02333333333334,815.8889987000001,10:30:49
121.67,123.45,119.33,136.82,138.01,151.99,131.87833333333333,816.4298715000001,10:30:50
121.68,123.45,119.34,136.83,138.02,151.98,131.88333333333333,816.946086,10:30:50
121.76,123.54,119.42,136.92,138.12,152.08,131.97333333333333,817.4618099,10:30:51
121.77,123.53,119.44,136.91,138.13,152.08,131.97666666666666,818.0182897000001,10:30:51
121.73,123.5,119.4,136.88,138.09,152.04,131.94,818.5345794000001,10:30:52
121.78,123.56,119.44,136.91,138.14,152.07,131.98333333333332,819.0840947,10:30:53
121.9,123.67,119.55,137.03,138.26,152.19,132.10000000000002,819.6280261999999,10:30:53
121.93,123.69,119.58,137.04,138.29,152.21,132.12333333333333,820.1661031,10:30:54
121.93,123.71,119.59,137.05,138.29,152.21,132.13,820.6881255,10:30:54
121.87,123.65,119.54,136.99,138.24,152.15,132.07333333333332,821.2313204000001,10:30:55
121.89,123.67,119.55,137.0,138.24,152.17,132.08666666666667,821.7671300000001,10:30:55
121.87,123.68,119.54,137.01,138.28,152.2,132.09666666666666,822.2982014,10:30:56
121.96,123.73,119.6,137.05,138.32,152.21,132.14499999999998,822.8312447,10:30:56
122.0,123.76,119.66,137.09,138.37,152.27,132.19166666666666,823.3562263,10:30:57
122.01,123.8,119.68,137.11,138.39,152.28,132.21166666666667,823.8685775,10:30:57
121.99,123.79,119.7,137.12,138.41,152.29,132.21666666666667,824.4087005,10:30:58
122.05,123.84,119.72,137.14,138.44,152.32,132.25166666666667,824.925963,10:30:58
122.11,123.89,119.76,137.19,138.48,152.36,132.29833333333335,825.4412136,10:30:59
122.14,123.9,119.8,137.21,138.51,152.38,132.32333333333332,825.9583332000001,10:30:59
122.06,123.83,119.72,137.12,138.41,152.28,132.23666666666668,826.5456135000001,10:31:00
122.06,123.83,119.7,137.11,138.4,152.28,132.23000000000002,827.0707799,10:31:01
122.2,123.97,119.86,137.25,138.57,152.41,132.37666666666667,827.6072634000001,10:31:01
122.05,123.82,119.7,137.08,138.41,152.26,132.21999999999997,828.1376690000001,10:31:02
122.08,123.84,119.73,137.11,138.44,152.27,132.245,828.6490533,10:31:02
122.18,123.95,119.82,137.2,138.54,152.38,132.345,829.1821894000001,10:31:03
122.15,123.93,119.79,137.19,138.54,152.37,132.32833333333335,829.7097044999999,10:31:03
122.21,123.99,119.81,137.19,138.55,152.39,132.35666666666665,830.2332413,10:31:04
122.19,123.97,119.83,137.22,138.57,152.4,132.36333333333334,830.7524351999999,10:31:04
122.18,123.95,119.79,137.17,138.54,152.35,132.32999999999998,831.2764286,10:31:05
122.21,123.97,119.85,137.21,138.58,152.4,132.37,831.8119696,10:31:05
122.29,124.06,119.94,137.28,138.65,152.46,132.44666666666666,832.3487412000001,10:31:06
122.3,124.07,119.95,137.3,138.67,152.48,132.46166666666667,832.8821191000001,10:31:06
122.38,124.17,120.02,137.4,138.78,152.58,132.555,833.4036894,10:31:07
122.39,124.18,120.03,137.4,138.79,152.61,132.56666666666666,833.926491,10:31:07
122.33,124.11,119.99,137.34,138.68,152.49,132.48999999999998,834.4495668999999,10:31:08
122.38,124.14,120.02,137.35,138.74,152.56,132.53166666666667,834.9900713000001,10:31:08
122.47,124.25,120.12,137.44,138.85,152.64,132.62833333333333,835.5010351,10:31:09
122.48,124.25,120.13,137.45,138.87,152.66,132.64,836.0221316000001,10:31:09
122.42,124.19,120.05,137.36,138.78,152.58,132.56333333333333,836.5737189,10:31:10
122.36,124.13,120.02,137.31,138.73,152.53,132.51333333333332,837.1213523,10:31:11
122.34,124.12,119.98,137.3,138.72,152.52,132.49666666666667,837.6458159,10:31:11
122.55,124.32,120.19,137.5,138.92,152.72,132.7,838.1934249,10:31:12
122.58,124.33,120.2,137.5,138.93,152.73,132.71166666666667,838.7316677,10:31:12
122.83,124.6,120.48,137.76,139.22,153.01,132.98333333333332,839.2636676999999,10:31:13
122.84,124.61,120.48,137.77,139.22,153.01,132.98833333333334,839.7877517000001,10:31:13
122.59,124.37,120.24,137.52,138.98,152.75,132.74166666666667,840.3390847,10:31:14
122.62,124.39,120.26,137.54,138.99,152.77,132.76166666666668,840.8857363999999,10:31:14
122.68,124.43,120.31,137.59,139.06,152.83,132.81666666666666,841.418673,10:31:15
122.65,124.42,120.28,137.58,139.04,152.83,132.8,841.9321389999999,10:31:15
122.62,124.37,120.23,137.51,139.0,152.77,132.75,842.460876,10:31:16
122.64,124.42,120.29,137.55,139.03,152.76,132.78166666666667,842.9785716,10:31:16
122.61,124.38,120.26,137.51,138.99,152.76,132.75166666666667,843.4986121999999,10:31:17
122.62,124.39,120.28,137.52,139.01,152.76,132.76333333333335,844.0145822000001,10:31:17
122.72,124.49,120.37,137.61,139.11,152.88,132.86333333333334,844.539445,10:31:18
122.74,124.52,120.39,137.64,139.14,152.9,132.88833333333332,845.0586067,10:31:19
122.69,124.45,120.34,137.57,139.07,152.82,132.82333333333332,845.5698424999999,10:31:19
122.82,124.6,120.49,137.7,139.21,152.97,132.965,846.0826988,10:31:20
122.81,124.6,120.48,137.71,139.23,152.99,132.97,846.6118720000001,10:31:20
122.69,124.48,120.39,137.6,139.12,152.88,132.86,847.1335602,10:31:21
122.72,124.5,120.34,137.58,139.11,152.88,132.85500000000002,847.6590526000001,10:31:21
122.71,124.51,120.38,137.6,139.14,152.88,132.87,848.1852586000001,10:31:22
122.78,124.56,120.45,137.64,139.18,152.93,132.92333333333335,848.7270448999999,10:31:22
122.89,124.66,120.55,137.76,139.29,153.05,133.03333333333333,849.2627666,10:31:23
122.92,124.7,120.58,137.77,139.31,153.06,133.05666666666667,849.7933523,10:31:23
122.92,124.7,120.57,137.77,139.31,153.06,133.055,850.3445553,10:31:24
122.93,124.72,120.6,137.77,139.34,153.08,133.07333333333332,850.8819012,10:31:24
122.87,124.66,120.55,137.71,139.27,153.01,133.01166666666666,851.4187655,10:31:25
122.89,124.67,120.56,137.73,139.28,153.03,133.02666666666667,851.9419036,10:31:25
122.97,124.75,120.64,137.8,139.36,153.11,133.10500000000002,852.4588061999999,10:31:26
122.97,124.77,120.64,137.82,139.38,153.12,133.11666666666667,852.9737061,10:31:26
123.04,124.82,120.71,137.87,139.43,153.17,133.17333333333332,853.5063262,10:31:27
123.07,124.84,120.73,137.88,139.46,153.2,133.19666666666666,854.0392307999999,10:31:27
122.96,124.75,120.61,137.78,139.37,153.12,133.09833333333333,854.5541152,10:31:28
123.0,124.79,120.67,137.82,139.41,153.16,133.14166666666665,855.0674272,10:31:29
123.06,124.84,120.74,137.86,139.47,153.2,133.195,855.5818656,10:31:29
123.17,124.95,120.82,137.97,139.56,153.31,133.29666666666668,856.1198026000001,10:31:30
123.18,124.97,120.87,137.99,139.6,153.32,133.32166666666666,856.6345763999999,10:31:30
123.11,124.93,120.81,137.94,139.55,153.27,133.26833333333335,857.1756991999999,10:31:31
123.14,124.95,120.84,137.95,139.58,153.3,133.29333333333332,857.7278425000001,10:31:31
123.12,124.93,120.8,137.9,139.53,153.25,133.255,858.2561044,10:31:32
123.15,124.95,120.82,137.93,139.57,153.28,133.28333333333333,858.768708,10:31:32
123.16,124.97,120.83,137.94,139.57,153.3,133.29500000000002,859.2770377999999,10:31:33
123.17,124.98,120.85,137.95,139.59,153.32,133.31,859.8066869,10:31:33
123.14,124.95,120.82,137.9,139.54,153.26,133.26833333333332,860.3374580000001,10:31:34
123.14,124.95,120.84,137.93,139.56,153.29,133.285,860.8811134000001,10:31:34
123.27,125.08,120.94,138.07,139.73,153.43,133.42,861.3981600000001,10:31:35
123.31,125.14,121.01,138.1,139.75,153.47,133.46333333333334,861.9117299999999,10:31:35
123.29,125.1,120.98,138.05,139.71,153.43,133.42666666666668,862.4385228,10:31:36
123.3,125.12,120.99,138.07,139.72,153.45,133.44166666666666,862.9647914999999,10:31:36
123.31,125.13,121.01,138.07,139.74,153.46,133.45333333333335,863.5507527999999,10:31:37
123.32,125.13,121.01,138.06,139.73,153.45,133.45,864.0736287000001,10:31:38
123.31,125.13,121.02,138.08,139.76,153.46,133.46,864.5909002,10:31:38
123.36,125.2,121.05,138.13,139.83,153.53,133.51666666666665,865.125056,10:31:39
123.38,125.23,121.11,138.17,139.86,153.56,133.55166666666668,865.6400635000001,10:31:39
123.39,125.22,121.1,138.15,139.82,153.53,133.535,866.181185,10:31:40
123.41,125.23,121.1,138.16,139.86,153.55,133.55166666666668,866.7187883,10:31:40
123.42,125.25,121.14,138.17,139.87,153.55,133.56666666666666,867.2445931999999,10:31:41
123.45,125.27,121.15,138.17,139.88,153.57,133.58166666666665,867.7836332999999,10:31:41
123.36,125.19,121.05,138.09,139.82,153.5,133.50166666666667,868.3036934,10:31:42
123.41,125.24,121.13,138.13,139.84,153.54,133.54833333333332,868.8446734,10:31:42
123.4,125.24,121.13,138.14,139.85,153.54,133.54999999999998,869.3820072,10:31:43
123.41,125.25,121.14,138.14,139.86,153.55,133.55833333333334,869.8987444999999,10:31:43
123.45,125.28,121.17,138.16,139.89,153.59,133.59,870.4298144,10:31:44
123.46,125.3,121.19,138.17,139.91,153.59,133.60333333333332,870.9603891,10:31:44
123.48,125.32,121.2,138.19,139.93,153.62,133.62333333333333,871.4836822999999,10:31:45
123.5,125.34,121.24,138.22,139.96,153.64,133.64999999999998,872.0327874999999,10:31:45
123.59,125.43,121.31,138.29,140.04,153.72,133.73,872.615197,10:31:46
123.56,125.4,121.29,138.27,140.02,153.7,133.70666666666668,873.1302882000001,10:31:47
123.58,125.42,121.3,138.28,140.03,153.71,133.72,873.6666730999999,10:31:47
123.64,125.47,121.36,138.32,140.08,153.73,133.76666666666665,874.1818294999999,10:31:48
123.65,125.5,121.38,138.35,140.11,153.78,133.79500000000002,874.7246085,10:31:48
123.65,125.5,121.38,138.34,140.11,153.78,133.79333333333335,875.2571503,10:31:49
123.66,125.51,121.39,138.36,140.12,153.8,133.80666666666667,875.7942096,10:31:49
123.7,125.55,121.43,138.38,140.16,153.82,133.84,876.3127797999999,10:31:50
123.72,125.56,121.44,138.4,140.18,153.86,133.85999999999999,876.8300768,10:31:50
123.8,125.64,121.52,138.47,140.26,153.93,133.93666666666667,877.3707833,10:31:51
123.81,125.65,121.51,138.48,140.26,153.91,133.93666666666667,877.887844,10:31:51
123.76,125.61,121.46,138.44,140.23,153.9,133.9,878.4226671,10:31:52
123.8,125.64,121.52,138.47,140.27,153.94,133.94,878.9319597,10:31:52
123.72,125.58,121.44,138.38,140.19,153.84,133.85833333333332,879.4720673999999,10:31:53
123.74,125.57,121.45,138.37,140.19,153.86,133.86333333333332,879.9945974999999,10:31:53
123.77,125.62,121.5,138.43,140.25,153.9,133.91166666666666,880.5436541,10:31:54
123.85,125.71,121.56,138.49,140.32,153.98,133.985,881.0690986000001,10:31:55
123.83,125.7,121.55,138.49,140.33,153.99,133.98166666666665,881.6071559999999,10:31:55
123.95,125.8,121.67,138.58,140.42,154.06,134.08,882.1217130000001,10:31:56
123.95,125.8,121.68,138.59,140.43,154.09,134.09,882.6677902,10:31:56
123.93,125.77,121.65,138.56,140.39,154.05,134.05833333333334,883.2045056000001,10:31:57
123.95,125.8,121.68,138.58,140.43,154.08,134.08666666666667,883.7467433,10:31:57
123.96,125.82,121.69,138.6,140.45,154.08,134.1,884.2579692999999,10:31:58
123.98,125.85,121.66,138.57,140.45,154.09,134.1,884.811613,10:31:58
123.94,125.8,121.67,138.56,140.41,154.06,134.07333333333335,885.3206015,10:31:59
123.96,125.81,121.7,138.57,140.44,154.08,134.09333333333333,885.8697602000001,10:31:59
123.93,125.79,121.66,138.54,140.42,154.06,134.0666666666667,886.408127,10:32:00
123.93,125.81,121.67,138.56,140.42,154.05,134.07333333333335,886.9284100000001,10:32:00
124.01,125.88,121.74,138.61,140.49,154.13,134.14333333333335,887.4620825000001,10:32:01
124.02,125.88,121.75,138.62,140.52,154.14,134.155,888.0005726,10:32:01
124.06,125.93,121.77,138.65,140.56,154.18,134.19166666666666,888.527142,10:32:02
124.07,125.93,121.78,138.67,140.58,154.2,134.20499999999998,889.0547711,10:32:02
124.09,125.97,121.82,138.68,140.59,154.22,134.22833333333335,889.5685050000001,10:32:03
124.1,125.97,121.84,138.7,140.61,154.22,134.24,890.0867963,10:32:04
124.12,125.99,121.86,138.69,140.62,154.24,134.25333333333333,890.6182030000001,10:32:04
124.3,126.16,122.03,138.88,140.81,154.43,134.435,891.1281674,10:32:05
124.29,126.15,121.98,138.88,140.8,154.42,134.42000000000002,891.6397857999999,10:32:05
124.3,126.15,122.02,138.88,140.82,154.44,134.435,892.1657395999999,10:32:06
124.34,126.2,122.06,138.9,140.83,154.46,134.465,892.6977747,10:32:06
124.27,126.14,122.01,138.85,140.79,154.42,134.41333333333336,893.2180187,10:32:07
124.29,126.17,122.02,138.86,140.79,154.42,134.425,893.7394373000001,10:32:07
124.23,126.07,121.94,138.77,140.73,154.33,134.345,894.2949182000001,10:32:08
124.23,126.1,121.97,138.79,140.75,154.35,134.36499999999998,894.8395524000001,10:32:08
124.25,126.13,121.99,138.79,140.75,154.36,134.37833333333333,895.3776547000001,10:32:09
124.28,126.13,122.0,138.81,140.78,154.38,134.39666666666668,895.9486912000001,10:32:09
124.28,126.15,122.02,138.83,140.79,154.4,134.4116666666667,896.4897546999999,10:32:10
124.3,126.18,122.03,138.83,140.8,154.41,134.425,897.0017727999999,10:32:10
124.37,126.25,122.1,138.9,140.89,154.46,134.495,897.5367061000001,10:32:11
124.39,126.27,122.13,138.89,140.87,154.46,134.50166666666667,898.051763,10:32:11
124.39,126.27,122.15,138.93,140.92,154.52,134.53,898.5681862,10:32:12
124.38,126.25,122.12,138.89,140.89,154.47,134.5,899.0847669999999,10:32:13
124.39,126.27,122.14,138.92,140.92,154.52,134.52666666666667,899.6262524,10:32:13
124.4,126.29,122.14,138.91,140.91,154.52,134.52833333333334,900.1741763000001,10:32:14
124.43,126.27,122.13,138.93,140.95,154.55,134.54333333333332,900.6899783,10:32:14
124.4,126.28,122.14,138.91,140.93,154.51,134.52833333333334,901.2061657999999,10:32:15
124.42,126.29,122.16,138.92,140.94,154.53,134.54333333333332,901.7207709999999,10:32:15
124.43,126.32,122.18,138.93,140.96,154.55,134.56166666666667,902.2700626,10:32:16
124.45,126.31,122.16,138.94,140.97,154.56,134.565,902.8065988,10:32:16
124.47,126.35,122.21,138.97,141.02,154.59,134.60166666666666,903.3393904999999,10:32:17
124.51,126.4,122.27,139.02,141.02,154.59,134.635,903.9001469000001,10:32:17
124.57,126.45,122.32,139.05,141.11,154.68,134.69666666666666,904.4213507999999,10:32:18
124.59,126.47,122.34,139.07,141.12,154.7,134.71499999999997,904.9378743999999,10:32:18
124.59,126.48,122.35,139.07,141.13,154.7,134.71999999999997,905.4706662,10:32:19
124.62,126.5,122.36,139.09,141.16,154.72,134.74166666666667,905.9867376000001,10:32:19
124.63,126.52,122.38,139.1,141.18,154.75,134.76,906.5367351000001,10:32:20
124.67,126.56,122.43,139.14,141.21,154.78,134.79833333333335,907.0620937,10:32:21
124.67,126.56,122.44,139.15,141.21,154.79,134.80333333333334,907.5886821,10:32:21
124.55,126.44,122.28,139.01,141.11,154.66,134.67499999999998,908.118769,10:32:22
124.61,126.48,122.33,139.05,141.14,154.7,134.7183333333333,908.6350616000001,10:32:22
124.66,126.53,122.41,139.11,141.18,154.76,134.775,909.17413,10:32:23
124.66,126.56,122.43,139.13,141.21,154.76,134.79166666666666,909.719984,10:32:23
124.55,126.43,122.32,139.0,141.1,154.66,134.67666666666668,910.2467488000001,10:32:24
124.58,126.47,122.34,139.02,141.12,154.68,134.70166666666665,910.7556819,10:32:24
124.75,126.65,122.52,139.2,141.3,154.85,134.87833333333333,911.2995901,10:32:25
124.76,126.65,122.52,139.21,141.33,154.84,134.88500000000002,911.810613,10:32:25
124.73,126.61,122.48,139.16,141.27,154.83,134.84666666666666,912.3195904,10:32:26
124.74,126.63,122.51,139.16,141.29,154.83,134.85999999999999,912.8353616999999,10:32:26
124.87,126.74,122.62,139.27,141.4,154.96,134.9766666666667,913.3587344000001,10:32:27
124.87,126.77,122.64,139.3,141.43,154.99,135.0,913.8968604,10:32:27
124.79,126.66,122.55,139.2,141.33,154.89,134.90333333333334,914.4141867,10:32:28
124.77,126.67,122.53,139.21,141.34,154.91,134.905,914.9346873000001,10:32:28
124.83,126.72,122.58,139.23,141.38,154.93,134.945,915.4429891000001,10:32:29
124.84,126.72,122.6,139.23,141.4,154.93,134.95333333333332,915.9787232,10:32:29
124.85,126.75,122.62,139.25,141.4,154.93,134.96666666666667,916.493748,10:32:30
124.86,126.76,122.63,139.27,141.43,154.96,134.985,917.0320988,10:32:30
124.88,126.77,122.64,139.28,141.45,154.97,134.99833333333333,917.5703422,10:32:31
125.08,126.96,122.81,139.45,141.62,155.16,135.18,918.1217002,10:32:32
125.03,126.95,122.79,139.44,141.63,155.17,135.16833333333335,918.6386798,10:32:32
124.99,126.89,122.75,139.37,141.56,155.09,135.10833333333335,919.1522538999999,10:32:33
125.0,126.89,122.75,139.37,141.57,155.09,135.11166666666668,919.6646195,10:32:33
124.98,126.88,122.73,139.35,141.55,155.07,135.09333333333333,920.1833106,10:32:34
124.99,126.89,122.75,139.36,141.56,155.08,135.10500000000002,920.7211352,10:32:34
125.05,126.96,122.81,139.39,141.6,155.11,135.15333333333334,921.2434741999999,10:32:35
125.07,126.96,122.83,139.43,141.64,155.16,135.18166666666667,921.7789054000001,10:32:35
125.15,127.04,122.88,139.51,141.73,155.24,135.25833333333333,922.2922067000001,10:32:36
125.18,127.08,122.93,139.55,141.76,155.27,135.29500000000002,922.8352157,10:32:36
125.18,127.09,122.94,139.55,141.77,155.27,135.3,923.3601863,10:32:37
125.23,127.12,122.98,139.57,141.79,155.3,135.33166666666668,923.9361038999999,10:32:37
125.08,126.98,122.8,139.43,141.65,155.15,135.18166666666667,924.4607162000001,10:32:38
125.1,127.0,122.87,139.43,141.65,155.17,135.20333333333332,924.9907704999999,10:32:38
125.09,126.99,122.85,139.43,141.66,155.17,135.19833333333332,925.5262712,10:32:39
125.11,127.01,122.86,139.44,141.67,155.17,135.20999999999998,926.0405617,10:32:39
125.08,126.99,122.85,139.41,141.66,155.17,135.19333333333333,926.5507381000001,10:32:40
125.32,127.23,123.09,139.66,141.89,155.4,135.43166666666667,927.0976423000001,10:32:41
125.33,127.21,123.08,139.66,141.92,155.42,135.43666666666667,927.6258128000001,10:32:41
125.19,127.11,122.96,139.51,141.77,155.27,135.30166666666665,928.1622171,10:32:42
125.18,127.1,122.93,139.5,141.75,155.23,135.28166666666667,928.6788373999999,10:32:42
125.18,127.09,122.94,139.5,141.76,155.26,135.28833333333333,929.2276247000001,10:32:43
125.19,127.11,122.96,139.49,141.76,155.25,135.29333333333332,929.756262,10:32:43
125.27,127.18,123.04,139.59,141.85,155.35,135.38,930.2909086999999,10:32:44
125.29,127.2,123.04,139.59,141.86,155.35,135.38833333333332,930.8291521,10:32:44
125.28,127.19,123.02,139.56,141.86,155.34,135.375,931.3560236,10:32:45
125.33,127.23,123.09,139.62,141.91,155.37,135.425,931.8700382999999,10:32:45
125.42,127.31,123.17,139.7,141.98,155.47,135.50833333333333,932.3818372,10:32:46
125.43,127.34,123.19,139.71,142.01,155.48,135.52666666666667,932.9103160999999,10:32:46
125.44,127.34,123.19,139.71,142.02,155.51,135.535,933.4401282,10:32:47
125.45,127.37,123.22,139.73,142.04,155.5,135.55166666666665,933.9682465,10:32:47
125.42,127.3,123.16,139.68,142.0,155.47,135.505,934.5061801,10:32:48
125.43,127.35,123.2,139.71,142.03,155.49,135.535,935.0177620000001,10:32:48
125.42,127.32,123.18,139.68,142.0,155.47,135.51166666666668,935.54544,10:32:49
125.46,127.38,123.22,139.73,142.06,155.52,135.56166666666667,936.0564961000001,10:32:49
125.46,127.37,123.23,139.74,142.06,155.53,135.565,936.6005117999999,10:32:50
125.45,127.38,123.22,139.73,142.06,155.52,135.56,937.1237849,10:32:51
125.51,127.42,123.26,139.76,142.1,155.56,135.6016666666667,937.6311394,10:32:51
125.57,127.49,123.33,139.82,142.18,155.64,135.67166666666668,938.1522521,10:32:52
125.61,127.51,123.36,139.84,142.19,155.65,135.69333333333336,938.6988290999999,10:32:52
125.67,127.57,123.43,139.9,142.25,155.7,135.75333333333333,939.2142009,10:32:53
125.7,127.61,123.45,139.94,142.28,155.75,135.78833333333336,939.7511138000001,10:32:53
125.61,127.51,123.36,139.84,142.2,155.65,135.69500000000002,940.2947383,10:32:54
125.61,127.53,123.38,139.85,142.22,155.66,135.70833333333334,940.8286727999999,10:32:54
125.71,127.62,123.45,139.92,142.3,155.75,135.79166666666666,941.3624777000001,10:32:55
125.71,127.63,123.47,139.94,142.3,155.76,135.80166666666668,941.8996936,10:32:55
125.69,127.6,123.43,139.92,142.29,155.76,135.78166666666667,942.4167014999999,10:32:56
125.7,127.61,123.44,139.92,142.32,155.76,135.79166666666666,942.933981,10:32:56
125.74,127.67,123.5,139.95,142.33,155.78,135.82833333333332,943.4441865,10:32:57
125.75,127.66,123.5,139.96,142.35,155.8,135.83666666666664,943.9622533999999,10:32:57
125.77,127.69,123.53,139.97,142.37,155.82,135.85833333333335,944.5088227,10:32:58
125.76,127.69,123.54,139.98,142.38,155.83,135.86333333333334,945.0439597999999,10:32:58
125.78,127.69,123.52,139.99,142.41,155.81,135.86666666666667,945.5661638,10:32:59
125.79,127.71,123.54,139.99,142.4,155.84,135.87833333333333,946.1064623999999,10:33:00
125.8,127.72,123.55,139.98,142.42,155.86,135.88833333333332,946.6348737,10:33:00
125.67,127.6,123.43,139.85,142.28,155.72,135.75833333333333,947.1813444000001,10:33:01
125.68,127.6,123.39,139.84,142.28,155.7,135.74833333333333,947.6954701000001,10:33:01
125.78,127.71,123.53,139.95,142.38,155.81,135.86,948.2368972,10:33:02
125.78,127.7,123.53,139.94,142.39,155.83,135.86166666666668,948.75421,10:33:02
125.89,127.82,123.64,140.05,142.49,155.93,135.97,949.2631703000001,10:33:03
125.88,127.81,123.62,140.04,142.49,155.94,135.96333333333334,949.7933180000001,10:33:03
126.02,127.95,123.77,140.18,142.63,156.07,136.10333333333332,950.3305497,10:33:04
126.04,127.96,123.78,140.2,142.66,156.08,136.12,950.8846275,10:33:04
126.05,127.96,123.8,140.19,142.65,156.08,136.12166666666667,951.433486,10:33:05
126.08,127.99,123.83,140.19,142.67,156.1,136.14333333333332,951.9457054999999,10:33:05
126.13,128.04,123.87,140.27,142.73,156.16,136.2,952.4601772,10:33:06
126.14,128.07,123.89,140.28,142.76,156.18,136.22,953.0427931999999,10:33:06
125.96,127.88,123.7,140.08,142.58,155.99,136.03166666666667,953.5999573,10:33:07
126.0,127.91,123.75,140.14,142.64,156.05,136.08166666666665,954.1580984000001,10:33:08
126.04,127.95,123.77,140.15,142.65,156.07,136.105,954.6699545,10:33:08
125.99,127.92,123.75,140.12,142.62,156.04,136.07333333333332,955.190211,10:33:09
126.02,127.95,123.75,140.12,142.62,156.04,136.08333333333334,955.7249301999999,10:33:09
